trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
22,False,"{'a': 0.0005, 'e': 0.9890602787753687}",20,6,-63.966768546090236,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
23,False,"{'a': 0.0005, 'e': 0.988565872247913}",20,0,-97.81371891202845,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
24,False,"{'a': 0.0005, 'e': 0.9880717128619305}",20,0,-138.1584675067758,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
25,False,"{'a': 0.0005, 'e': 0.9875778004938814}",20,0,-107.68990089158486,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
26,False,"{'a': 0.0005, 'e': 0.9870841350202876}",20,0,-54.474919719849694,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
27,False,"{'a': 0.0005, 'e': 0.9865907163177327}",20,10,-27.767557438607046,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
28,False,"{'a': 0.0005, 'e': 0.9860975442628619}",20,0,-74.30581379099208,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
29,False,"{'a': 0.0005, 'e': 0.9856046187323824}",25,0,-212.68732382494147,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
30,False,"{'a': 0.0005, 'e': 0.9851119396030626}",20,0,-76.77504008150146,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
31,False,"{'a': 0.0005, 'e': 0.9846195067517329}",20,0,-101.96358537426639,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
32,False,"{'a': 0.0005, 'e': 0.9841273200552851}",30,9,-91.39652496679669,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 1}",1
33,False,"{'a': 0.0005, 'e': 0.9836353793906724}",25,0,-165.16146170792734,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
34,False,"{'a': 0.0005, 'e': 0.9831436846349096}",25,0,-95.72661930348913,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
35,False,"{'a': 0.0005, 'e': 0.9826522356650732}",25,0,-100.17146207852758,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
36,False,"{'a': 0.0005, 'e': 0.9821610323583008}",20,0,-94.46407589676134,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
37,False,"{'a': 0.0005, 'e': 0.9816700745917915}",20,0,-103.39990480028646,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
38,False,"{'a': 0.0005, 'e': 0.981179362242806}",25,0,-108.94298482407932,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
39,False,"{'a': 0.0005, 'e': 0.9806888951886662}",30,0,-156.67145812696748,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
40,False,"{'a': 0.0005, 'e': 0.9801986733067553}",20,0,-32.953461820601284,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
41,False,"{'a': 0.0005, 'e': 0.9797086964745179}",20,0,-54.90417995702737,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
42,False,"{'a': 0.0005, 'e': 0.9792189645694596}",25,0,-168.12198037789292,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
43,False,"{'a': 0.0005, 'e': 0.9787294774691476}",20,0,-157.97069894597627,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
44,False,"{'a': 0.0005, 'e': 0.97824023505121}",20,0,-91.46623109640349,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
45,False,"{'a': 0.0005, 'e': 0.9777512371933363}",25,0,-174.48120994247873,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
46,False,"{'a': 0.0005, 'e': 0.9772624837732771}",20,0,-72.64785731863219,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
47,False,"{'a': 0.0005, 'e': 0.9767739746688439}",25,0,-110.10044554217899,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
48,False,"{'a': 0.0005, 'e': 0.9762857097579093}",25,0,-130.4107140867425,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
49,False,"{'a': 0.0005, 'e': 0.9757976889184073}",35,0,-148.65943437934456,"{0: 19, 1: 6, 2: 8, 3: 1, 4: 1}",0
50,False,"{'a': 0.0005, 'e': 0.9753099120283326}",25,0,-203.4205838675575,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
51,False,"{'a': 0.0005, 'e': 0.9748223789657411}",25,0,-162.112947836509,"{0: 11, 1: 6, 2: 4, 3: 3, 4: 1}",0
52,False,"{'a': 0.0005, 'e': 0.9743350896087494}",25,0,-129.91046852793326,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
53,False,"{'a': 0.0005, 'e': 0.973848043835535}",20,0,-78.49683986469925,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
54,False,"{'a': 0.0005, 'e': 0.9733612415243368}",25,0,-150.31397538752086,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
55,False,"{'a': 0.0005, 'e': 0.972874682553454}",20,0,-121.30894302403816,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
56,False,"{'a': 0.0005, 'e': 0.9723883668012469}",25,0,-239.67604134202244,"{0: 14, 1: 1, 2: 3, 3: 3, 4: 4}",0
57,False,"{'a': 0.0005, 'e': 0.9719022941461366}",25,0,-174.48419877281663,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
58,False,"{'a': 0.0005, 'e': 0.9714164644666048}",25,0,-151.46274920787872,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",1
59,False,"{'a': 0.0005, 'e': 0.9709308776411942}",25,0,-178.3786394497401,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
60,False,"{'a': 0.0005, 'e': 0.9704455335485082}",20,13,-36.469186662249534,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
61,False,"{'a': 0.0005, 'e': 0.9699604320672105}",30,0,-112.62706826061044,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
62,False,"{'a': 0.0005, 'e': 0.9694755730760259}",20,0,-102.16040519703877,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
63,False,"{'a': 0.0005, 'e': 0.9689909564537397}",25,3,-95.99737135268941,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 1}",1
64,False,"{'a': 0.0005, 'e': 0.9685065820791976}",25,0,-71.99168613873354,"{0: 13, 1: 7, 2: 5, 3: 0, 4: 0}",0
65,False,"{'a': 0.0005, 'e': 0.968022449831306}",20,0,-103.98585943128127,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",1
66,False,"{'a': 0.0005, 'e': 0.967538559589032}",20,0,-120.23848154065726,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
67,False,"{'a': 0.0005, 'e': 0.9670549112314029}",20,0,-67.68139697659676,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
68,False,"{'a': 0.0005, 'e': 0.9665715046375066}",20,0,-39.39083001112515,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",1
69,False,"{'a': 0.0005, 'e': 0.9660883396864915}",25,0,-154.88511845060762,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
70,False,"{'a': 0.0005, 'e': 0.9656054162575665}",20,0,-132.54385434608173,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
71,False,"{'a': 0.0005, 'e': 0.9651227342300005}",20,0,-112.91051792965375,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
72,False,"{'a': 0.0005, 'e': 0.9646402934831231}",20,0,-115.63909227725283,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
73,False,"{'a': 0.0005, 'e': 0.964158093896324}",25,0,-204.8018091056935,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
74,False,"{'a': 0.0005, 'e': 0.9636761353490535}",20,0,-17.523206140949668,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
75,False,"{'a': 0.0005, 'e': 0.9631944177208218}",20,0,-44.60427528261026,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
76,False,"{'a': 0.0005, 'e': 0.9627129408911995}",20,0,-55.972748897987344,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.0005, 'e': 0.9622317047398176}",25,12,-47.561592686498756,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
78,False,"{'a': 0.0005, 'e': 0.9617507091463667}",30,0,-168.48040651440377,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
79,False,"{'a': 0.0005, 'e': 0.9612699539905982}",25,0,-47.05963395865607,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
80,False,"{'a': 0.0005, 'e': 0.9607894391523232}",20,0,-201.85065854597536,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
81,False,"{'a': 0.0005, 'e': 0.960309164511413}",20,7,-41.345277506544754,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
82,False,"{'a': 0.0005, 'e': 0.9598291299477989}",20,0,-195.3724433019379,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
83,False,"{'a': 0.0005, 'e': 0.9593493353414723}",20,0,-103.0584108054948,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
84,False,"{'a': 0.0005, 'e': 0.9588697805724845}",20,0,-81.76566847290937,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
85,False,"{'a': 0.0005, 'e': 0.958390465520947}",20,1,-42.97532247146989,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
86,False,"{'a': 0.0005, 'e': 0.9579113900670306}",30,0,-186.84197929890288,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
87,False,"{'a': 0.0005, 'e': 0.957432554090967}",20,0,-72.80138760125043,"{0: 8, 1: 7, 2: 5, 3: 0, 4: 0}",0
88,False,"{'a': 0.0005, 'e': 0.9569539574730467}",30,0,-66.18257530503749,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
89,False,"{'a': 0.0005, 'e': 0.9564756000936208}",25,0,-100.48616049523362,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
90,False,"{'a': 0.0005, 'e': 0.9559974818331}",20,0,-160.07523306957467,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
91,False,"{'a': 0.0005, 'e': 0.9555196025719545}",25,0,-103.96813451140748,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
92,False,"{'a': 0.0005, 'e': 0.9550419621907147}",35,0,-241.8534523325871,"{0: 20, 1: 2, 2: 7, 3: 3, 4: 3}",0
93,False,"{'a': 0.0005, 'e': 0.9545645605699703}",25,0,-115.99141847630796,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
94,False,"{'a': 0.0005, 'e': 0.9540873975903711}",25,0,-86.82038797013753,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
95,False,"{'a': 0.0005, 'e': 0.9536104731326264}",25,0,-83.84160074073769,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
96,False,"{'a': 0.0005, 'e': 0.9531337870775047}",20,0,-128.44030278944652,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
97,False,"{'a': 0.0005, 'e': 0.9526573393058348}",30,0,-108.18906805751969,"{0: 18, 1: 2, 2: 8, 3: 2, 4: 0}",0
98,False,"{'a': 0.0005, 'e': 0.9521811296985049}",25,0,-101.18918429651988,"{0: 16, 1: 4, 2: 1, 3: 3, 4: 1}",0
99,False,"{'a': 0.0005, 'e': 0.9517051581364622}",20,0,-58.514441207334954,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
100,False,"{'a': 0.0005, 'e': 0.951229424500714}",30,0,-141.05950911927593,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
101,False,"{'a': 0.0005, 'e': 0.9507539286723269}",30,0,-213.69292976334324,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 3}",0
102,False,"{'a': 0.0005, 'e': 0.950278670532427}",25,0,-201.6658145971182,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
103,False,"{'a': 0.0005, 'e': 0.9498036499621996}",20,0,-139.77266459657125,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
104,False,"{'a': 0.0005, 'e': 0.9493288668428895}",25,0,-91.62515278421881,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
105,False,"{'a': 0.0005, 'e': 0.9488543210558013}",25,0,-112.32107985625365,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
106,False,"{'a': 0.0005, 'e': 0.9483800124822982}",25,0,-126.68093082245095,"{0: 11, 1: 4, 2: 8, 3: 2, 4: 0}",0
107,False,"{'a': 0.0005, 'e': 0.9479059410038031}",25,0,-118.676676947837,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
108,False,"{'a': 0.0005, 'e': 0.9474321065017983}",25,0,-105.1795671181903,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
109,False,"{'a': 0.0005, 'e': 0.9469585088578251}",20,0,-137.54887262157956,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
110,False,"{'a': 0.0005, 'e': 0.9464851479534838}",20,0,-112.84375442614231,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
111,False,"{'a': 0.0005, 'e': 0.9460120236704347}",30,8,-220.48985517673466,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 4}",1
112,False,"{'a': 0.0005, 'e': 0.9455391358903963}",20,11,-17.16346773970903,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.0005, 'e': 0.9450664844951467}",25,0,-156.47232947262458,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
114,False,"{'a': 0.0005, 'e': 0.9445940693665233}",20,0,-89.14471020994762,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
115,False,"{'a': 0.0005, 'e': 0.9441218903864221}",20,0,-191.73352450568,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
116,False,"{'a': 0.0005, 'e': 0.9436499474367985}",25,0,-168.15633400595038,"{0: 10, 1: 6, 2: 5, 3: 3, 4: 1}",0
117,False,"{'a': 0.0005, 'e': 0.9431782403996666}",25,0,-88.29636439272159,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
118,False,"{'a': 0.0005, 'e': 0.9427067691570997}",25,0,-219.81180971133276,"{0: 9, 1: 6, 2: 4, 3: 4, 4: 2}",0
119,False,"{'a': 0.0005, 'e': 0.94223553359123}",25,0,-197.83298905919526,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
120,False,"{'a': 0.0005, 'e': 0.9417645335842487}",25,0,-118.62105275709834,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
121,False,"{'a': 0.0005, 'e': 0.9412937690184057}",20,0,-72.85874263663243,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
122,False,"{'a': 0.0005, 'e': 0.9408232397760097}",20,0,-133.3802782907926,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
123,False,"{'a': 0.0005, 'e': 0.9403529457394286}",25,0,-228.22351781518086,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
124,False,"{'a': 0.0005, 'e': 0.9398828867910889}",20,0,-41.29305947389479,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
125,False,"{'a': 0.0005, 'e': 0.9394130628134758}",20,6,-41.83006645649185,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
126,False,"{'a': 0.0005, 'e': 0.9389434736891332}",30,0,-114.71939856923176,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
127,False,"{'a': 0.0005, 'e': 0.938474119300664}",20,0,-199.12215128897236,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
128,False,"{'a': 0.0005, 'e': 0.9380049995307295}",25,0,-68.21673684339788,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
129,False,"{'a': 0.0005, 'e': 0.9375361142620497}",30,0,-149.04706690061403,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
130,False,"{'a': 0.0005, 'e': 0.9370674633774034}",30,0,-89.51669797379998,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
131,False,"{'a': 0.0005, 'e': 0.9365990467596279}",30,0,-141.37702932212048,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
132,False,"{'a': 0.0005, 'e': 0.9361308642916188}",25,0,-56.048999378173626,"{0: 17, 1: 7, 2: 0, 3: 0, 4: 1}",0
133,False,"{'a': 0.0005, 'e': 0.9356629158563308}",30,0,-171.1452140706857,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
134,False,"{'a': 0.0005, 'e': 0.9351952013367766}",20,0,-73.01782075481177,"{0: 13, 1: 5, 2: 0, 3: 1, 4: 1}",0
135,False,"{'a': 0.0005, 'e': 0.9347277206160275}",20,0,-181.15279941503857,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
136,False,"{'a': 0.0005, 'e': 0.9342604735772135}",35,0,-159.6240929857639,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
137,False,"{'a': 0.0005, 'e': 0.9337934601035228}",25,0,-126.88008115810406,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
138,False,"{'a': 0.0005, 'e': 0.933326680078202}",25,0,-146.46718360855306,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
139,False,"{'a': 0.0005, 'e': 0.932860133384556}",25,0,-162.6111647572562,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
140,False,"{'a': 0.0005, 'e': 0.9323938199059483}",30,0,-111.3686375324724,"{0: 16, 1: 4, 2: 9, 3: 1, 4: 0}",0
141,False,"{'a': 0.0005, 'e': 0.9319277395258003}",20,0,-114.24180622014629,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
142,False,"{'a': 0.0005, 'e': 0.9314618921275921}",30,0,-138.46853463027875,"{0: 14, 1: 3, 2: 12, 3: 1, 4: 0}",0
143,False,"{'a': 0.0005, 'e': 0.9309962775948618}",20,0,-44.53162652388691,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
144,False,"{'a': 0.0005, 'e': 0.9305308958112057}",30,0,-121.49728828171985,"{0: 18, 1: 5, 2: 3, 3: 4, 4: 0}",0
145,False,"{'a': 0.0005, 'e': 0.9300657466602785}",25,0,-116.21867959405236,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
146,False,"{'a': 0.0005, 'e': 0.9296008300257927}",25,0,-60.09331836640286,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
147,False,"{'a': 0.0005, 'e': 0.9291361457915193}",20,0,-76.50192661862603,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
148,False,"{'a': 0.0005, 'e': 0.9286716938412872}",25,13,-27.568166815679263,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
149,False,"{'a': 0.0005, 'e': 0.9282074740589834}",20,0,-106.75403150160847,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
150,False,"{'a': 0.0005, 'e': 0.9277434863285529}",20,10,-10.05966112159092,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.0005, 'e': 0.9272797305339988}",20,0,-134.48632242494497,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
152,False,"{'a': 0.0005, 'e': 0.9268162065593822}",30,0,-88.47330458219562,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
153,False,"{'a': 0.0005, 'e': 0.9263529142888222}",20,0,-135.75327250653763,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
154,False,"{'a': 0.0005, 'e': 0.9258898536064953}",20,0,-73.94729536439074,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
155,False,"{'a': 0.0005, 'e': 0.9254270243966368}",25,0,-95.17555488716243,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
156,False,"{'a': 0.0005, 'e': 0.9249644265435393}",30,0,-151.75801016298593,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
157,False,"{'a': 0.0005, 'e': 0.9245020599315531}",20,0,-170.8350991413422,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
158,False,"{'a': 0.0005, 'e': 0.9240399244450868}",35,9,-146.28246367952474,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 2}",1
159,False,"{'a': 0.0005, 'e': 0.9235780199686064}",25,0,-152.6277310771155,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
160,False,"{'a': 0.0005, 'e': 0.9231163463866358}",25,0,-114.48932389304001,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
161,False,"{'a': 0.0005, 'e': 0.9226549035837566}",25,0,-229.1578928627045,"{0: 12, 1: 2, 2: 5, 3: 3, 4: 3}",0
162,False,"{'a': 0.0005, 'e': 0.922193691444608}",25,0,-18.557746474979268,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
163,False,"{'a': 0.0005, 'e': 0.9217327098538872}",25,0,-108.0951775404638,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
164,False,"{'a': 0.0005, 'e': 0.9212719586963487}",35,0,-151.3656734899647,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
165,False,"{'a': 0.0005, 'e': 0.9208114378568045}",30,0,-234.176673825008,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 4}",0
166,False,"{'a': 0.0005, 'e': 0.9203511472201247}",20,0,-108.09168356599788,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.0005, 'e': 0.9198910866712364}",20,16,7.879129333101042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.0005, 'e': 0.9194312560951247}",25,0,-195.53091016029174,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
169,False,"{'a': 0.0005, 'e': 0.9189716553768317}",20,0,-181.97499258880367,"{0: 7, 1: 3, 2: 5, 3: 4, 4: 1}",0
170,False,"{'a': 0.0005, 'e': 0.9185122844014574}",20,1,-46.72588965625866,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 0}",1
171,False,"{'a': 0.0005, 'e': 0.9180531430541589}",20,0,-117.21680813079028,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
172,False,"{'a': 0.0005, 'e': 0.9175942312201509}",20,0,-57.5035228853151,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
173,False,"{'a': 0.0005, 'e': 0.9171355487847056}",25,0,-168.3557816598429,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
174,False,"{'a': 0.0005, 'e': 0.9166770956331523}",25,0,-79.46878540804222,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
175,False,"{'a': 0.0005, 'e': 0.9162188716508776}",25,0,-74.1858425625889,"{0: 13, 1: 9, 2: 2, 3: 1, 4: 0}",0
176,False,"{'a': 0.0005, 'e': 0.9157608767233256}",25,0,-124.16478775578825,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
177,False,"{'a': 0.0005, 'e': 0.9153031107359976}",30,0,-102.79517309928919,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
178,False,"{'a': 0.0005, 'e': 0.914845573574452}",30,4,-209.24927943439383,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 4}",1
179,False,"{'a': 0.0005, 'e': 0.9143882651243046}",25,0,-200.02106214487765,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
180,False,"{'a': 0.0005, 'e': 0.9139311852712282}",25,0,-88.9524156341623,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
181,False,"{'a': 0.0005, 'e': 0.9134743339009529}",30,0,-221.99283481087966,"{0: 15, 1: 2, 2: 7, 3: 4, 4: 2}",0
